index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
1124;16328;9;1994;15;25.99139352022796;26.17544833089294;25.0;25.0;25.894795009358745;27.1;27.1;25.0;25.680594579223914;27.01573427398639;26.8;25.535624127117377;25.0;27.1;27.1;26.640358364171917;25.0;25.004998562827087;26.90557880509523;25.737279496401307;25.3;25.0;25.0;25.3;25.0;26.8;2.4943926438693767e+29;25.0;26.8;27.5;25.3;25.73166415873927;25.0;26.8;27.1;25.0;25.3;1.6350911734416008e+31;26.164243015556725;25.3;27.1;27.1;25.3;26.55968388804965;25.0;25.0;25.3;25.202630129109497;25.0;25.122946987475444;27.1;25.3;25.872077096212763;26.84750141734628;25.0;25.0;26.255826729092675;27.1;25.3;25.016334469967543;26.874490950579712;26.080234488243747;25.0;25.3;25.029966420179235;26.620460389456323;25.46949793871595;27.029111448927953;25.3;25.902303399858692;25.499708313412015;27.077309004810374;27.1;26.8;25.379538581425052;27.1;25.068107141599114;26.85870266043863;25.0
1125;16358;10;1994;15;25.74418430497901;25.86633157243811;24.8;24.8;25.594795009358744;26.799999999999997;26.8;24.8;25.380594579223914;26.65409590999028;26.5;25.235624127117376;24.8;26.8;26.8;26.36224606111611;24.8;24.804760536025796;26.614836957233553;25.437279496401306;25.0;24.8;24.8;25.0;24.8;26.5;2.4943926438693767e+29;24.8;26.5;27.200000000000003;25.0;25.43166415873927;24.8;26.5;26.8;24.8;25.0;1.6350911734416008e+31;25.858402741415205;25.0;26.8;26.8;25.0;26.25968388804965;24.8;24.8;25.0;24.935086752739664;24.8;24.88196465831696;26.8;25.0;25.625507058309942;26.54071550058252;24.8;24.8;25.941660662811522;26.8;25.0;24.815556638064326;26.574490950579712;25.782031352948863;24.8;25.0;24.819977613452824;26.34329560900602;25.169497938715953;26.671833586695964;25.0;25.620275818053354;25.19970831341201;26.778389528390832;26.8;26.5;25.12115379628694;26.8;24.845404761066074;26.50256257119175;24.8
1126;16389;11;1994;15;24.99697508973006;25.311347910257986;24.1;24.1;25.03444800998266;26.03373071171656;26.0;24.1;24.780594579223916;26.15409590999028;26.0;24.635624127117378;24.1;26.0;26.0;25.584133758060304;24.1;24.104522509224505;25.824095109371875;24.866431462828064;24.400000000000002;24.1;24.1;24.400000000000002;24.1;26.0;2.4943926438693767e+29;24.1;26.0;26.6;24.400000000000002;24.83166415873927;24.1;26.0;26.0;24.1;24.400000000000002;1.6350911734416008e+31;25.211322878485966;24.400000000000002;26.0;26.0;24.400000000000002;25.743662813919627;24.1;24.1;24.400000000000002;24.302630129109495;24.1;24.222946987475442;26.0;24.400000000000002;24.932289577389493;26.03392958381877;24.1;24.1;25.2987436959521;26.0;24.400000000000002;24.114778806161112;25.97449095057971;25.131132920596308;24.1;24.400000000000002;24.129966420179233;25.566130828555718;24.569497938715955;26.20047251781196;24.400000000000002;24.961289608956022;24.613022200972814;25.97947005197129;26.0;26.0;24.473893391603163;26.0;24.168107141599116;25.980709083577814;24.1
1127;16419;12;1994;15;24.00255665923216;24.293205748951188;23.200000000000003;23.200000000000003;24.03444800998266;24.91686535585828;24.900000000000002;23.200000000000003;23.76329482562283;25.09245754599417;25.0;23.624913939521132;23.200000000000003;24.900000000000002;24.900000000000002;24.5279091519487;23.200000000000003;23.204046455621928;24.742611413648522;23.86643146282806;23.400000000000002;23.200000000000003;23.200000000000003;23.400000000000002;23.200000000000003;25.0;2.4943926438693767e+29;23.200000000000003;25.0;25.3;23.400000000000002;23.81204306061476;23.200000000000003;25.0;24.900000000000002;23.200000000000003;23.400000000000002;1.6350911734416008e+31;24.258402741415203;23.400000000000002;24.900000000000002;24.900000000000002;23.400000000000002;24.743662813919627;23.200000000000003;23.200000000000003;23.400000000000002;23.335086752739667;23.200000000000003;23.281964658316962;24.900000000000002;23.400000000000002;23.93629930553562;25.02035775029126;23.200000000000003;23.200000000000003;24.341660662811528;24.900000000000002;23.400000000000002;23.21322314235468;24.902923180098817;24.182031352948865;23.200000000000003;23.400000000000002;23.219977613452826;24.51180126765512;23.561793486956137;25.114555724463976;23.400000000000002;24.020275818053356;23.613022200972814;24.881631099132207;24.900000000000002;25.0;23.51596919679329;24.900000000000002;23.245404761066077;24.915931964227138;23.200000000000003
1128;16450;1;1995;15;22.84418430497901;23.193205748951193;21.900000000000002;21.900000000000002;22.934448009982663;23.91686535585828;23.900000000000002;21.900000000000002;22.680594579223914;24.023276727992222;23.900000000000002;22.535624127117377;21.900000000000002;23.900000000000002;23.900000000000002;23.462246061116115;21.900000000000002;21.904760536025798;23.714836957233555;22.766431462828063;22.3;21.900000000000002;21.900000000000002;22.3;21.900000000000002;23.900000000000002;2.4943926438693767e+29;21.900000000000002;23.900000000000002;24.3;22.3;22.731664158739267;21.900000000000002;23.900000000000002;23.900000000000002;21.900000000000002;22.3;1.6350911734416008e+31;23.064243015556727;22.3;23.900000000000002;23.900000000000002;22.3;23.64366281391963;21.900000000000002;21.900000000000002;22.3;22.170173505479326;21.900000000000002;22.063929316633924;23.900000000000002;22.3;22.754830679294788;23.920357750291267;21.900000000000002;21.900000000000002;23.155826729092674;23.900000000000002;22.3;21.915556638064327;23.874490950579712;22.980234488243752;21.900000000000002;22.3;21.939955226905646;23.44329560900602;22.46949793871595;24.043194655579974;22.3;22.802303399858694;22.513022200972813;23.87838952839083;23.900000000000002;23.900000000000002;22.32663298691938;23.900000000000002;21.990809522132153;23.852639038954376;21.900000000000002
1129;16481;2;1995;15;23.24418430497901;23.60147194150061;22.3;22.3;23.313754011230497;24.283134644141718;24.3;22.3;22.997894332825005;24.523276727992222;24.400000000000002;22.84633431471362;22.3;24.3;24.3;23.86224606111611;22.3;22.304760536025796;24.114836957233553;23.124735395681572;22.6;22.3;22.3;22.6;22.3;24.400000000000002;2.4943926438693767e+29;22.3;24.400000000000002;24.700000000000003;22.6;23.051285256863785;22.3;24.400000000000002;24.3;22.3;22.6;1.6350911734416008e+31;23.464243015556725;22.6;24.3;24.3;22.6;24.111620665659583;22.3;22.3;22.6;22.502630129109498;22.3;22.42294698747544;24.3;22.6;23.11736217727439;24.420357750291263;22.3;22.3;23.555826729092676;24.3;22.6;22.31555663806433;24.24605872106061;23.38023448824375;22.3;22.6;22.329966420179233;23.84329560900602;22.777202390475768;24.571833586695966;22.6;23.202303399858693;22.839649976094414;24.278389528390832;24.3;24.400000000000002;22.68472318091871;24.3;22.36810714159911;24.317569093830308;22.3
1130;16509;3;1995;15;22.64418430497901;22.85636424807786;21.700000000000003;21.700000000000003;22.57410101060658;23.68313464414172;23.700000000000003;21.700000000000003;22.297894332825003;23.75409590999028;23.6;22.146334314713624;21.700000000000003;23.700000000000003;23.700000000000003;23.262246061116116;21.700000000000003;21.7047605360258;23.514836957233555;22.39558342925482;21.900000000000002;21.700000000000003;21.700000000000003;21.900000000000002;21.700000000000003;23.6;2.4943926438693767e+29;21.700000000000003;23.6;24.0;21.900000000000002;22.351285256863783;21.700000000000003;23.6;23.700000000000003;21.700000000000003;21.900000000000002;1.6350911734416008e+31;22.811322878485967;21.900000000000002;23.700000000000003;23.700000000000003;21.900000000000002;23.327641739789605;21.700000000000003;21.700000000000003;21.900000000000002;21.835086752739667;21.700000000000003;21.781964658316966;23.700000000000003;21.900000000000002;22.512067492287066;23.62714366705502;21.700000000000003;21.700000000000003;22.8987436959521;23.700000000000003;21.900000000000002;21.715556638064328;23.546058721060607;22.73113292059631;21.700000000000003;21.900000000000002;21.719977613452826;23.243295609006026;22.07720239047577;23.771833586695966;21.900000000000002;22.561289608956024;22.126336088533616;23.678389528390834;23.700000000000003;23.6;22.031983585602493;23.700000000000003;21.745404761066077;23.56749262606768;21.700000000000003
1131;16540;4;1995;15;24.738602735476913;24.64809805552844;23.700000000000003;23.700000000000003;24.394795009358745;25.86626928828344;25.900000000000002;23.700000000000003;24.163294825622827;25.45409590999028;25.3;24.024913939521134;23.700000000000003;25.900000000000002;25.900000000000002;25.418470667227723;23.700000000000003;23.705236589628377;25.696320652956906;24.237279496401307;23.8;23.700000000000003;23.700000000000003;23.8;23.700000000000003;25.3;2.4943926438693767e+29;23.700000000000003;25.3;26.1;23.8;24.212043060614757;23.700000000000003;25.3;25.900000000000002;23.700000000000003;23.8;1.6350911734416008e+31;24.705482604344446;23.8;25.900000000000002;25.900000000000002;23.8;25.05968388804965;23.700000000000003;23.700000000000003;23.8;23.767543376369833;23.700000000000003;23.740982329158484;25.900000000000002;23.8;24.55470520715857;25.327143667055015;23.700000000000003;23.700000000000003;24.78457762967095;25.900000000000002;23.8;23.71711230187076;25.302923180098816;24.63292978530142;23.700000000000003;23.8;23.709988806726415;25.397625169906625;23.961793486956136;25.500472517811957;23.8;24.47926202715069;23.99970831341201;25.876228481229916;25.900000000000002;25.3;23.963229601477074;25.900000000000002;23.72270238053304;25.29392554108795;23.700000000000003
1132;16570;5;1995;15;25.48023038122376;25.293023037745435;24.3;24.3;25.03444800998266;26.749403932425157;26.8;24.3;24.76329482562283;26.123276727992224;26.0;24.624913939521132;24.3;26.8;26.8;26.252807576395142;24.3;24.305950670032242;26.568546196541938;24.866431462828064;24.400000000000002;24.3;24.3;24.400000000000002;24.3;26.0;2.4943926438693767e+29;24.3;26.0;26.8;24.400000000000002;24.812043060614755;24.3;26.0;26.8;24.3;24.400000000000002;1.6350911734416008e+31;25.305482604344444;24.400000000000002;26.8;26.8;24.400000000000002;25.743662813919627;24.3;24.3;24.400000000000002;24.367543376369834;24.3;24.340982329158482;26.8;24.400000000000002;25.24391295993289;26.02035775029126;24.3;24.3;25.38457762967095;26.8;24.400000000000002;24.319445797580407;25.902923180098814;25.232929785301422;24.3;24.400000000000002;24.30998880672641;26.229119511257526;24.561793486956137;26.14319465557997;24.400000000000002;25.07926202715069;24.613022200972814;26.772986910488537;26.8;26.0;24.563229601477072;26.8;24.322702380533038;25.944002008850575;24.3
1133;16601;6;1995;15;26.096975089730062;26.139072652676486;25.200000000000003;25.200000000000003;25.894795009358745;27.049403932425157;27.1;25.200000000000003;25.64599507202174;26.95409590999028;26.8;25.514203751924885;25.200000000000003;27.1;27.1;26.684133758060305;25.200000000000003;25.20452250922451;26.924095109371876;25.737279496401307;25.3;25.200000000000003;25.200000000000003;25.3;25.200000000000003;26.8;2.4943926438693767e+29;25.200000000000003;26.8;27.1;25.3;25.692421962490243;25.200000000000003;26.8;27.1;25.200000000000003;25.3;1.6350911734416008e+31;26.152562467273683;25.3;27.1;27.1;25.3;26.55968388804965;25.200000000000003;25.200000000000003;25.3;25.267543376369836;25.200000000000003;25.240982329158484;27.1;25.3;25.92273426737652;26.820357750291258;25.200000000000003;25.200000000000003;26.22749459653037;27.1;25.3;25.214778806161114;26.73135540961792;26.08382821765398;25.200000000000003;25.3;25.209988806726415;26.66613082855572;25.45408903519632;26.971833586695965;25.3;25.938248236248022;25.499708313412015;27.07947005197129;27.1;26.8;25.452399812161524;27.1;25.22270238053304;26.785288510984152;25.200000000000003
1134;16631;7;1995;15;26.308138228734258;26.64809805552844;25.6;25.6;26.394795009358745;27.03253857656688;27.1;25.6;26.14599507202174;27.423276727992224;27.3;26.01420375192489;25.6;27.1;27.1;26.771684545837083;25.6;25.60357040201935;26.961127717925166;26.237279496401307;25.8;25.6;25.6;25.8;25.6;27.3;2.4943926438693767e+29;25.6;27.3;27.0;25.8;26.192421962490243;25.6;27.3;27.1;25.6;25.8;1.6350911734416008e+31;26.605482604344445;25.8;27.1;27.1;25.8;27.05968388804965;25.6;25.6;25.8;25.735086752739665;25.6;25.681964658316964;27.1;25.8;26.16537202964095;27.327143667055015;25.6;25.6;26.684577629670947;27.1;25.8;25.61166747854825;27.23135540961792;26.53292978530142;25.6;25.8;25.619977613452825;26.757471706754515;25.95408903519632;27.443194655579973;25.8;26.379262027150688;25.99970831341201;27.083792146293124;27.1;27.3;25.90513940747774;27.1;25.64540476106608;27.25721846636071;25.6
1135;16662;8;1995;15;26.796975089730058;26.812289831766282;25.900000000000002;25.900000000000002;26.55514200873483;27.732538576566878;27.8;25.900000000000002;26.380594579223917;27.584915091988336;27.400000000000002;26.235624127117376;25.900000000000002;27.8;27.8;27.384133758060308;25.900000000000002;25.904522509224506;27.624095109371876;26.408127529974553;26.0;25.900000000000002;25.900000000000002;26.0;25.900000000000002;27.400000000000002;2.4943926438693767e+29;25.900000000000002;27.400000000000002;27.900000000000002;26.0;26.43166415873927;25.900000000000002;27.400000000000002;27.8;25.900000000000002;26.0;1.6350911734416008e+31;26.905482604344442;26.0;27.8;27.8;26.0;27.175704962179672;25.900000000000002;25.900000000000002;26.0;25.967543376369832;25.900000000000002;25.94098232915848;27.8;26.0;26.609294701353647;27.440715500582524;25.900000000000002;25.900000000000002;26.984577629670948;27.8;26.0;25.914778806161113;27.574490950579715;26.83292978530142;25.900000000000002;26.0;25.90998880672641;27.36613082855572;26.16949793871595;27.60047251781196;26.0;26.67926202715069;26.186394425851212;27.77947005197129;27.8;27.400000000000002;26.168414200970723;27.8;25.92270238053304;27.452486103429127;25.900000000000002
1136;16693;9;1995;15;26.560929013485307;26.921406590221114;25.900000000000002;25.900000000000002;26.65514200873483;27.26626928828344;27.3;25.900000000000002;26.48059457922391;27.746553455984444;27.5;26.335624127117377;25.900000000000002;27.3;27.3;26.99357224278128;25.900000000000002;25.90333237521806;27.170385870063487;26.508127529974555;26.1;25.900000000000002;25.900000000000002;26.1;25.900000000000002;27.5;2.4943926438693767e+29;25.900000000000002;27.5;27.5;26.1;26.531664158739268;25.900000000000002;27.5;27.3;25.900000000000002;26.1;1.6350911734416008e+31;27.011322878485963;26.1;27.3;27.3;26.1;27.275704962179674;25.900000000000002;25.900000000000002;26.1;26.035086752739666;25.900000000000002;25.98196465831696;27.3;26.1;26.47744923370782;27.54750141734628;25.900000000000002;25.900000000000002;27.098743695952102;27.3;26.1;25.910889646645032;27.67449095057971;26.931132920596305;25.900000000000002;26.1;25.919977613452822;26.980306926304216;26.26949793871595;27.757750380043944;26.1;26.761289608956023;26.286394425851213;27.284872669873582;27.3;27.5;26.22679898610884;27.3;25.94540476106608;27.608626192676006;25.900000000000002
1137;16723;10;1995;15;25.53860273547691;25.466422928040984;24.5;24.5;25.194795009358746;26.733730711716564;26.700000000000003;24.5;24.997894332825002;26.284915091988335;26.1;24.846334314713623;24.5;26.700000000000003;26.700000000000003;26.218470667227724;24.5;24.505236589628375;26.496320652956907;25.03727949640131;24.6;24.5;24.5;24.6;24.5;26.1;2.4943926438693767e+29;24.5;26.1;27.200000000000003;24.6;25.051285256863782;24.5;26.1;26.700000000000003;24.5;24.6;1.6350911734416008e+31;25.611322878485964;24.6;26.700000000000003;26.700000000000003;24.6;25.859683888049652;24.5;24.5;24.6;24.567543376369834;24.5;24.54098232915848;26.700000000000003;24.6;25.440231581174015;26.140715500582527;24.5;24.5;25.6987436959521;26.700000000000003;24.6;24.517112301870757;26.24605872106061;25.531132920596306;24.5;24.6;24.50998880672641;26.197625169906626;24.777202390475768;26.300472517811958;24.6;25.36128960895602;24.799708313412015;26.676228481229916;26.700000000000003;26.1;24.78488918010817;26.700000000000003;24.522702380533037;26.139269645918993;24.5
1138;16754;11;1995;15;24.79139352022796;25.002322507406028;23.8;23.8;24.73444800998266;25.950596067574843;25.900000000000002;23.8;24.48059457922392;25.85409590999028;25.700000000000003;24.335624127117377;23.8;25.900000000000002;25.900000000000002;25.44035836417192;23.8;23.804998562827084;25.70557880509523;24.566431462828064;24.1;23.8;23.8;24.1;23.8;25.700000000000003;2.4943926438693767e+29;23.8;25.700000000000003;26.6;24.1;24.531664158739268;23.8;25.700000000000003;25.900000000000002;23.8;24.1;1.6350911734416008e+31;25.017163152627482;24.1;25.900000000000002;25.900000000000002;24.1;25.44366281391963;23.8;23.8;24.1;24.002630129109495;23.8;23.92294698747544;25.900000000000002;24.1;24.733574534230687;25.727143667055017;23.8;23.8;25.11290976223325;25.900000000000002;24.1;23.81633446996754;25.674490950579713;24.92933605589119;23.8;24.1;23.829966420179233;25.420460389456323;24.26949793871595;25.871833586695967;24.1;24.74331719076136;24.313022200972814;25.877309004810375;25.900000000000002;25.700000000000003;24.18518377124695;25.900000000000002;23.868107141599115;25.680709083577817;23.8
1139;16784;12;1995;15;24.14976587448111;24.493114393348318;23.3;23.3;24.23444800998266;25.133730711716563;25.1;23.3;23.963294825622828;25.292457545994168;25.200000000000003;23.82491393952113;23.3;25.1;25.1;24.706021455004503;23.3;23.304284482423217;24.9333532615102;24.066431462828064;23.6;23.3;23.3;23.6;23.3;25.200000000000003;2.4943926438693767e+29;23.3;25.200000000000003;25.6;23.6;24.012043060614758;23.3;25.200000000000003;25.1;23.3;23.6;1.6350911734416008e+31;24.358402741415205;23.6;25.1;25.1;23.6;24.94366281391963;23.3;23.3;23.6;23.502630129109498;23.3;23.42294698747544;25.1;23.6;24.091014224473994;25.22035775029126;23.3;23.3;24.441660662811522;25.1;23.6;23.314000974257894;25.10292318009882;24.282031352948863;23.3;23.6;23.329966420179236;24.688966048105417;23.761793486956137;25.343194655579975;23.6;24.120275818053354;23.813022200972814;25.08055057555175;25.1;25.200000000000003;23.663063602287608;25.1;23.36810714159911;25.115931964227137;23.3
1140;16815;1;1996;15;22.89139352022796;23.266331572438112;21.900000000000002;21.900000000000002;22.99479500935875;24.03373071171656;24.0;21.900000000000002;22.76329482562283;24.05409590999028;23.900000000000002;22.624913939521136;21.900000000000002;24.0;24.0;23.54035836417192;21.900000000000002;21.904998562827085;23.80557880509523;22.83727949640131;22.400000000000002;21.900000000000002;21.900000000000002;22.400000000000002;21.900000000000002;23.900000000000002;2.4943926438693767e+29;21.900000000000002;23.900000000000002;24.5;22.400000000000002;22.81204306061476;21.900000000000002;23.900000000000002;24.0;21.900000000000002;22.400000000000002;1.6350911734416008e+31;23.064243015556727;22.400000000000002;24.0;24.0;22.400000000000002;23.659683888049653;21.900000000000002;21.900000000000002;22.400000000000002;22.23771688184916;21.900000000000002;22.104911645792402;24.0;22.400000000000002;22.809545598233164;23.94071550058253;21.900000000000002;21.900000000000002;23.155826729092674;24.0;22.400000000000002;21.916334469967545;23.902923180098817;22.980234488243752;21.900000000000002;22.400000000000002;21.949944033632057;23.52046038945632;22.561793486956134;24.071833586695966;22.400000000000002;22.802303399858694;22.599708313412012;23.97730900481037;24.0;23.900000000000002;22.368542792920046;24.0;22.013511902665194;23.893925541087953;21.900000000000002
1141;16846;2;1996;15;22.796975089730058;23.256455603680735;21.900000000000002;21.900000000000002;22.974101010606578;23.816865355858283;23.8;21.900000000000002;22.680594579223914;24.15409590999028;24.0;22.535624127117377;21.900000000000002;23.8;23.8;23.384133758060308;21.900000000000002;21.904522509224506;23.624095109371876;22.79558342925482;22.3;21.900000000000002;21.900000000000002;22.3;21.900000000000002;24.0;2.4943926438693767e+29;21.900000000000002;24.0;24.3;22.3;22.731664158739267;21.900000000000002;24.0;23.8;21.900000000000002;22.3;1.6350911734416008e+31;23.064243015556727;22.3;23.8;23.8;22.3;23.727641739789604;21.900000000000002;21.900000000000002;22.3;22.170173505479326;21.900000000000002;22.063929316633924;23.8;22.3;22.718850011366616;24.027143667055014;21.900000000000002;21.900000000000002;23.155826729092674;23.8;22.3;21.914778806161113;23.874490950579712;22.980234488243752;21.900000000000002;22.3;21.939955226905646;23.36613082855572;22.46949793871595;24.20047251781196;22.3;22.802303399858694;22.526336088533615;23.779470051971288;23.8;24.0;22.32663298691938;23.8;21.990809522132153;23.95885559596388;21.900000000000002
1142;16875;3;1996;15;23.59139352022796;23.711347910257988;22.6;22.6;23.434448009982663;24.7;24.700000000000003;22.6;23.197894332825;24.554095909990277;24.400000000000002;23.04633431471362;22.6;24.700000000000003;24.700000000000003;24.240358364171918;22.6;22.604998562827085;24.505578805095233;23.266431462828063;22.8;22.6;22.6;22.8;22.6;24.400000000000002;2.4943926438693767e+29;22.6;24.400000000000002;25.1;22.8;23.25128525686378;22.6;24.400000000000002;24.700000000000003;22.6;22.8;1.6350911734416008e+31;23.711322878485966;22.8;24.700000000000003;24.700000000000003;22.8;24.14366281391963;22.6;22.6;22.8;22.735086752739665;22.6;22.68196465831696;24.700000000000003;22.8;23.466782411225445;24.433929583818774;22.6;22.6;23.7987436959521;24.700000000000003;22.8;22.616334469967544;24.44605872106061;23.631132920596308;22.6;22.8;22.619977613452825;24.220460389456324;22.977202390475767;24.571833586695966;22.8;23.461289608956022;23.013022200972813;24.677309004810375;24.700000000000003;24.400000000000002;22.93198358560249;24.700000000000003;22.645404761066075;24.38934611368162;22.6
1143;16906;4;1996;15;24.174648811721664;23.82046466871282;22.900000000000002;22.900000000000002;23.53444800998266;25.633730711716563;25.6;22.900000000000002;23.280594579223916;24.684915091988334;24.5;23.135624127117374;22.900000000000002;25.6;25.6;25.009032182506754;22.900000000000002;22.906426723634826;25.350029892265297;23.36643146282806;22.900000000000002;22.900000000000002;22.900000000000002;22.900000000000002;22.900000000000002;24.5;2.4943926438693767e+29;22.900000000000002;24.5;26.0;22.900000000000002;23.331664158739272;22.900000000000002;24.5;25.6;22.900000000000002;22.900000000000002;1.6350911734416008e+31;23.958402741415206;22.900000000000002;25.6;25.6;22.900000000000002;24.243662813919627;22.900000000000002;22.900000000000002;22.900000000000002;22.900000000000002;22.900000000000002;22.900000000000006;25.6;22.900000000000002;24.014840235827563;24.540715500582525;22.900000000000002;22.900000000000002;24.041660662811523;25.6;22.900000000000002;22.921001461386844;24.474490950579714;23.882031352948864;22.900000000000002;22.900000000000002;22.900000000000002;24.98344907215813;23.06949793871595;24.70047251781196;22.900000000000002;23.72027581805336;23.113022200972814;25.57082586332762;25.6;24.5;23.1269649852983;25.6;22.9;24.508779128201255;22.900000000000002
1144;16936;5;1996;15;24.82743959647271;24.70213979620027;23.6;23.6;24.434448009982663;26.18313464414172;26.200000000000003;23.6;24.14599507202174;25.49245754599417;25.400000000000002;24.01420375192489;23.6;26.200000000000003;26.200000000000003;25.63091987945095;23.6;23.606188696833534;25.959288044403618;24.266431462828063;23.8;23.6;23.6;23.8;23.6;25.400000000000002;2.4943926438693767e+29;23.6;25.400000000000002;26.3;23.8;24.192421962490243;23.6;25.400000000000002;26.200000000000003;23.6;23.8;1.6350911734416008e+31;24.658402741415202;23.8;26.200000000000003;26.200000000000003;23.8;25.14366281391963;23.6;23.6;23.8;23.735086752739665;23.6;23.68196465831696;26.200000000000003;23.8;24.62265681486879;25.427143667055017;23.6;23.6;24.741660662811526;26.200000000000003;23.8;23.620223629483625;25.23135540961792;24.582031352948864;23.6;23.8;23.619977613452825;25.606284291707826;23.95408903519632;25.54319465557997;23.8;24.420275818053355;24.013022200972813;26.17190638690808;26.200000000000003;25.400000000000002;23.91078459729963;26.200000000000003;23.645404761066075;25.30729493412334;23.6
1145;16967;6;1996;15;25.29139352022796;25.40213979620027;24.3;24.3;25.13444800998266;26.38313464414172;26.400000000000002;24.3;24.845995072021736;26.25409590999028;26.1;24.714203751924885;24.3;26.400000000000002;26.400000000000002;25.94035836417192;24.3;24.304998562827084;26.20557880509523;24.966431462828062;24.5;24.3;24.3;24.5;24.3;26.1;2.4943926438693767e+29;24.3;26.1;26.5;24.5;24.892421962490246;24.3;26.1;26.400000000000002;24.3;24.5;1.6350911734416008e+31;25.252562467273684;24.5;26.400000000000002;26.400000000000002;24.5;25.84366281391963;24.3;24.3;24.5;24.435086752739664;24.3;24.38196465831696;26.400000000000002;24.5;25.132164105253267;26.12714366705502;24.3;24.3;25.32749459653037;26.400000000000002;24.5;24.31633446996754;25.931355409617918;25.18382821765398;24.3;24.5;24.31997761345282;25.920460389456323;24.654089035196318;26.300472517811958;24.5;25.03824823624802;24.713022200972812;26.37730900481037;26.400000000000002;26.1;24.59949421765584;26.400000000000002;24.345404761066078;26.063435023370218;24.3
1146;16997;7;1996;15;25.849765874481108;26.048098055528445;25.0;25.0;25.794795009358747;26.749403932425157;26.8;25.0;25.545995072021743;26.85409590999028;26.700000000000003;25.41420375192489;25.0;26.8;26.8;26.4060214550045;25.0;25.004284482423216;26.633353261510198;25.63727949640131;25.200000000000003;25.0;25.0;25.200000000000003;25.0;26.700000000000003;2.4943926438693767e+29;25.0;26.700000000000003;26.700000000000003;25.200000000000003;25.592421962490246;25.0;26.700000000000003;26.8;25.0;25.200000000000003;1.6350911734416008e+31;26.005482604344444;25.200000000000003;26.8;26.8;25.200000000000003;26.459683888049653;25.0;25.0;25.200000000000003;25.135086752739667;25.0;25.081964658316963;26.8;25.200000000000003;25.692048284435668;26.727143667055017;25.0;25.0;26.084577629670946;26.8;25.200000000000003;25.014000974257893;26.63135540961792;25.93292978530142;25.0;25.200000000000003;25.019977613452824;26.38896604810542;25.35408903519632;26.871833586695967;25.200000000000003;25.779262027150686;25.399708313412013;26.78055057555175;26.8;26.700000000000003;25.30513940747774;26.8;25.045404761066077;26.685288510984154;25.0
1147;17028;8;1996;15;25.99697508973006;25.91228983176628;25.1;25.1;25.655142008734828;26.966269288283435;27.0;25.1;25.497894332825002;26.71573427398639;26.5;25.346334314713623;25.1;27.0;27.0;26.584133758060307;25.1;25.104522509224505;26.824095109371875;25.508127529974555;25.1;25.1;25.1;25.1;25.1;26.5;2.4943926438693767e+29;25.1;26.5;27.1;25.1;25.551285256863782;25.1;26.5;27.0;25.1;25.1;1.6350911734416008e+31;26.158402741415202;25.1;27.0;27.0;25.1;26.275704962179674;25.1;25.1;25.1;25.1;25.1;25.1;27.0;25.1;25.852057888361365;26.54071550058252;25.1;25.1;26.241660662811526;27.0;25.1;25.114778806161112;26.746058721060606;26.082031352948867;25.1;25.1;25.1;26.566130828555718;25.277202390475768;26.70047251781196;25.1;25.920275818053355;25.28639442585121;26.97947005197129;27.0;26.5;25.332149584791956;27.0;25.1;26.589193178156364;25.1
